file,line,url,category
src/current/_includes/v24.2/known-limitations/cdc.md,4,https://github.com/cockroachdb/cockroach/issues/73432,issues
src/current/_includes/v24.2/known-limitations/cannot-refresh-materialized-views-inside-transactions.md,27,https://github.com/cockroachdb/cockroach/issues/66008,issues
src/current/_includes/v24.2/known-limitations/materialized-views-no-stats.md,1,https://github.com/cockroachdb/cockroach/issues/78181,issues
src/current/_includes/v24.2/known-limitations/alter-view-limitations.md,4,https://github.com/cockroachdb/cockroach/issues/10083,issues
src/current/_includes/v24.2/known-limitations/copy-syntax.md,3,https://github.com/cockroachdb/cockroach/issues/85573,issues
src/current/_includes/v24.2/known-limitations/copy-syntax.md,4,https://github.com/cockroachdb/cockroach/issues/85574,issues
src/current/_includes/v24.2/known-limitations/copy-syntax.md,5,https://github.com/cockroachdb/cockroach/issues/54580,issues
src/current/_includes/v24.2/known-limitations/drop-owned-by-limitations.md,13,https://github.com/cockroachdb/cockroach/issues/88149,issues
src/current/_includes/v24.2/known-limitations/udf-limitations.md,3,https://github.com/cockroachdb/cockroach/issues/122945,issues
src/current/_includes/v24.2/known-limitations/udf-limitations.md,5,https://github.com/cockroachdb/cockroach/issues/87699,issues
src/current/_includes/v24.2/known-limitations/udf-limitations.md,6,https://github.com/cockroachdb/cockroach/issues/87699,issues
src/current/_includes/v24.2/known-limitations/udf-limitations.md,7,https://github.com/cockroachdb/cockroach/issues/93049,issues
src/current/_includes/v24.2/known-limitations/udf-limitations.md,8,https://github.com/cockroachdb/cockroach/issues/92961,issues
src/current/_includes/v24.2/known-limitations/udf-limitations.md,9,https://github.com/cockroachdb/cockroach/issues/110860,issues
src/current/_includes/v24.2/known-limitations/udf-limitations.md,10,https://github.com/cockroachdb/cockroach/issues/108184,issues
src/current/_includes/v24.2/known-limitations/restore-tables-non-multi-reg.md,1,https://github.com/cockroachdb/cockroach/issues/71502,issues
src/current/_includes/v24.2/known-limitations/full-text-search-unsupported.md,14,https://github.com/cockroachdb/cockroach/issues/41288,issues
src/current/_includes/v24.2/known-limitations/multiple-arbiter-indexes.md,1,https://github.com/cockroachdb/cockroach/issues/53170,issues
src/current/_includes/v24.2/known-limitations/trigram-unsupported-syntax.md,9,https://github.com/cockroachdb/cockroach/issues/41285,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,3,https://github.com/cockroachdb/cockroach/issues/121605,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,4,https://github.com/cockroachdb/cockroach/issues/114676,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,5,https://github.com/cockroachdb/cockroach/issues/114701,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,7,https://github.com/cockroachdb/cockroach/issues/105246,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,8,https://github.com/cockroachdb/cockroach/issues/117744,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,9,https://github.com/cockroachdb/cockroach/issues/117744,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,10,https://github.com/cockroachdb/cockroach/issues/111446,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,11,https://github.com/cockroachdb/cockroach/issues/106237,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,12,https://github.com/cockroachdb/cockroach/issues/117750,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,13,https://github.com/cockroachdb/cockroach/issues/117744,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,14,https://github.com/cockroachdb/cockroach/issues/105713,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,15,https://github.com/cockroachdb/cockroach/issues/117508,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,16,https://github.com/cockroachdb/cockroach/issues/114687,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,17,https://github.com/cockroachdb/cockroach/issues/105243,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,18,https://github.com/cockroachdb/cockroach/issues/111479,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,19,https://github.com/cockroachdb/cockroach/issues/117746,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,20,https://github.com/cockroachdb/cockroach/issues/117744,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,21,https://github.com/cockroachdb/cockroach/issues/123671,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,22,https://github.com/cockroachdb/cockroach/issues/122306,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,23,https://github.com/cockroachdb/cockroach/issues/115680,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,24,https://github.com/cockroachdb/cockroach/issues/115384,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,25,https://github.com/cockroachdb/cockroach/issues/105245,issues
src/current/_includes/v24.2/known-limitations/plpgsql-limitations.md,26,https://github.com/cockroachdb/cockroach/issues/122322,issues
src/current/_includes/v24.2/known-limitations/forecasted-stats-limitations.md,9,https://github.com/cockroachdb/cockroach/issues/123852,issues
src/current/_includes/v24.2/known-limitations/expression-index-limitations.md,3,https://github.com/cockroachdb/cockroach/issues/67900,issues
src/current/_includes/v24.2/known-limitations/expression-index-limitations.md,43,https://github.com/cockroachdb/cockroach/issues/67893,issues
src/current/_includes/v24.2/known-limitations/drop-column-partial-index.md,1,https://github.com/cockroachdb/cockroach/issues/97813,issues
src/current/_includes/v24.2/known-limitations/read-committed-limitations.md,3,https://github.com/cockroachdb/cockroach/issues/112488,issues
src/current/_includes/v24.2/known-limitations/read-committed-limitations.md,7,https://github.com/cockroachdb/cockroach/issues/120673,issues
src/current/_includes/v24.2/known-limitations/cdc-queries.md,6,https://github.com/cockroachdb/cockroach/issues/98237,issues
src/current/_includes/v24.2/known-limitations/cdc-queries.md,7,https://github.com/cockroachdb/cockroach/issues/83835,issues
src/current/_includes/v24.2/known-limitations/alter-changefeed-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/77171,issues
src/current/_includes/v24.2/known-limitations/vectorized-engine-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/38018,issues
src/current/_includes/v24.2/known-limitations/select-for-update-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/160961,issues
src/current/_includes/v24.2/known-limitations/show-backup-symlink.md,1,https://github.com/cockroachdb/cockroach/issues/70260,issues
src/current/_includes/v24.2/known-limitations/set-transaction-no-rollback.md,17,https://github.com/cockroachdb/cockroach/issues/69396,issues
src/current/_includes/v24.2/known-limitations/sql-cursors.md,3,https://github.com/cockroachdb/cockroach/issues/77102,issues
src/current/_includes/v24.2/known-limitations/sql-cursors.md,4,https://github.com/cockroachdb/cockroach/issues/77102,issues
src/current/_includes/v24.2/known-limitations/sql-cursors.md,5,https://github.com/cockroachdb/cockroach/issues/77099,issues
src/current/_includes/v24.2/known-limitations/sql-cursors.md,22,https://github.com/cockroachdb/cockroach/issues/77102,issues
src/current/_includes/v24.2/known-limitations/sql-cursors.md,23,https://github.com/cockroachdb/cockroach/issues/77103,issues
src/current/_includes/v24.2/known-limitations/sql-cursors.md,24,https://github.com/cockroachdb/cockroach/issues/77104,issues
src/current/_includes/v24.2/known-limitations/aost-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/30955,issues
src/current/_includes/v24.2/known-limitations/restore-multiregion-match.md,50,https://github.com/cockroachdb/cockroach/issues/71071,issues
src/current/_includes/v24.2/orchestration/test-cluster-secure.md,45,https://raw.githubusercontent.com/cockroachdb/cockroach/master/cloud/kubernetes/bring-your-own-certs/client.yaml,raw
src/current/_includes/v24.2/orchestration/start-cockroachdb-insecure.md,1,https://github.com/cockroachdb/cockroach/blob/master/cloud/kubernetes/cockroachdb-statefulset.yaml,blob
src/current/_includes/v24.2/orchestration/start-cockroachdb-insecure.md,3,https://github.com/cockroachdb/cockroach/blob/master/cloud/kubernetes/cockroachdb-statefulset.yaml,blob
src/current/_includes/v24.2/orchestration/start-cockroachdb-insecure.md,7,https://raw.githubusercontent.com/cockroachdb/cockroach/master/cloud/kubernetes/cockroachdb-statefulset.yaml,raw
src/current/_includes/v24.2/orchestration/start-cockroachdb-insecure.md,30,https://github.com/cockroachdb/cockroach/blob/master/cloud/kubernetes/performance/cockroachdb-statefulset-insecure.yaml,blob
src/current/_includes/v24.2/orchestration/start-cockroachdb-insecure.md,34,https://raw.githubusercontent.com/cockroachdb/cockroach/master/cloud/kubernetes/performance/cockroachdb-statefulset-insecure.yaml,raw
src/current/_includes/v24.2/orchestration/start-cockroachdb-insecure.md,75,https://raw.githubusercontent.com/cockroachdb/cockroach/master/cloud/kubernetes/cluster-init.yaml,raw
src/current/_includes/v24.2/orchestration/start-cockroachdb-insecure.md,80,https://raw.githubusercontent.com/cockroachdb/cockroach/master/cloud/kubernetes/cluster-init.yaml,raw
src/current/_includes/v24.2/orchestration/start-cockroachdb-secure.md,3,https://github.com/cockroachdb/cockroach/blob/master/cloud/kubernetes/bring-your-own-certs/cockroachdb-statefulset.yaml,blob
src/current/_includes/v24.2/orchestration/start-cockroachdb-secure.md,7,https://raw.githubusercontent.com/cockroachdb/cockroach/master/cloud/kubernetes/bring-your-own-certs/cockroachdb-statefulset.yaml,raw
src/current/_includes/v24.2/orchestration/start-cockroachdb-local-insecure.md,1,https://github.com/cockroachdb/cockroach/blob/master/cloud/kubernetes/cockroachdb-statefulset.yaml,blob
src/current/_includes/v24.2/orchestration/start-cockroachdb-local-insecure.md,5,https://raw.githubusercontent.com/cockroachdb/cockroach/master/cloud/kubernetes/cockroachdb-statefulset.yaml,raw
src/current/_includes/v24.2/orchestration/start-cockroachdb-local-insecure.md,44,https://raw.githubusercontent.com/cockroachdb/cockroach/master/cloud/kubernetes/cluster-init.yaml,raw
src/current/_includes/v24.2/orchestration/start-cockroachdb-local-insecure.md,49,https://raw.githubusercontent.com/cockroachdb/cockroach/master/cloud/kubernetes/cluster-init.yaml,raw
src/current/_includes/v24.2/essential-metrics.md,197,https://github.com/cockroachdb/cockroach/tree/master/pkg/ui/workspaces/db-console/src/views/cluster/containers/nodeGraphs/dashboards,tree
src/current/_includes/v26.2/sql/unsupported-postgres-features.md,3,https://github.com/cockroachdb/cockroach/issues/108659,issues
src/current/_includes/v26.2/sql/unsupported-postgres-features.md,7,https://github.com/cockroachdb/cockroach/issues/128638,issues
src/current/_includes/v24.2/prod-deployment/decommission-pre-flight-checks.md,17,https://github.com/cockroachdb/cockroach/issues/71757,issues
src/current/_includes/v26.2/known-limitations/spatial-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/49203,issues
src/current/_includes/v26.2/known-limitations/spatial-limitations.md,2,https://github.com/cockroachdb/cockroach/issues/49402,issues
src/current/_includes/v26.2/known-limitations/spatial-limitations.md,3,https://github.com/cockroachdb/cockroach/issues/49448,issues
src/current/_includes/v26.2/known-limitations/spatial-limitations.md,4,https://github.com/cockroachdb/cockroach/issues/56124,issues
src/current/_includes/v26.2/known-limitations/spatial-limitations.md,5,https://github.com/cockroachdb/cockroach/issues/55903,issues
src/current/_includes/v26.2/known-limitations/spatial-limitations.md,6,https://github.com/cockroachdb/cockroach/issues/55227,issues
src/current/_includes/v26.2/known-limitations/spatial-limitations.md,7,https://github.com/cockroachdb/cockroach/issues/56492,issues
src/current/_includes/v26.2/known-limitations/savepoint-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/46414,issues
src/current/_includes/v26.2/known-limitations/ldr-composite-primary.md,1,https://github.com/cockroachdb/cockroach/issues/133572,issues
src/current/_includes/v26.2/known-limitations/generic-query-plan-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/128916,issues
src/current/_includes/v26.2/known-limitations/routine-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/122264,issues
src/current/_includes/v26.2/known-limitations/routine-limitations.md,2,https://github.com/cockroachdb/cockroach/issues/121375,issues
src/current/_includes/v26.2/known-limitations/routine-limitations.md,3,https://github.com/cockroachdb/cockroach/issues/121251,issues
src/current/_includes/v26.2/known-limitations/routine-limitations.md,4,https://github.com/cockroachdb/cockroach/issues/121247,issues
src/current/_includes/v26.2/known-limitations/routine-limitations.md,5,https://github.com/cockroachdb/cockroach/issues/123448,issues
src/current/_includes/v26.2/known-limitations/routine-limitations.md,6,https://github.com/cockroachdb/cockroach/issues/110080,issues
src/current/_includes/v26.2/known-limitations/routine-limitations.md,7,https://github.com/cockroachdb/cockroach/issues/123536,issues
src/current/_includes/v26.2/known-limitations/routine-limitations.md,8,https://github.com/cockroachdb/cockroach/issues/123048,issues
src/current/_includes/v26.2/known-limitations/routine-limitations.md,10,https://github.com/cockroachdb/cockroach/issues/162627,issues
src/current/_includes/v26.2/known-limitations/cdc-queries-column-families.md,1,https://github.com/cockroachdb/cockroach/issues/127761,issues
src/current/_includes/v26.2/known-limitations/stored-proc-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/151529,issues
src/current/_includes/v26.2/known-limitations/stored-proc-limitations.md,2,https://github.com/cockroachdb/cockroach/issues/122266,issues
src/current/_includes/v25.2/sql/unsupported-postgres-features.md,3,https://github.com/cockroachdb/cockroach/issues/108659,issues
src/current/_includes/v25.2/sql/unsupported-postgres-features.md,7,https://github.com/cockroachdb/cockroach/issues/128638,issues
src/current/_includes/v26.2/known-limitations/srid-4326-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/55903,issues
src/current/_includes/v26.2/known-limitations/cdc.md,1,https://github.com/cockroachdb/cockroach/issues/73435,issues
src/current/_includes/v26.2/known-limitations/cdc.md,3,https://github.com/cockroachdb/cockroach/issues/73431,issues
src/current/_includes/v26.2/known-limitations/cdc.md,4,https://github.com/cockroachdb/cockroach/issues/73432,issues
src/current/_includes/v26.2/known-limitations/trigger-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/126362,issues
src/current/_includes/v26.2/known-limitations/trigger-limitations.md,2,https://github.com/cockroachdb/cockroach/issues/126363,issues
src/current/_includes/v26.2/known-limitations/trigger-limitations.md,3,https://github.com/cockroachdb/cockroach/issues/133331,issues
src/current/_includes/v26.2/known-limitations/trigger-limitations.md,4,https://github.com/cockroachdb/cockroach/issues/135655,issues
src/current/_includes/v26.2/known-limitations/trigger-limitations.md,5,https://github.com/cockroachdb/cockroach/issues/135656,issues
src/current/_includes/v26.2/known-limitations/trigger-limitations.md,6,https://github.com/cockroachdb/cockroach/issues/135657,issues
src/current/_includes/v26.2/known-limitations/cannot-refresh-materialized-views-inside-transactions.md,27,https://github.com/cockroachdb/cockroach/issues/66008,issues
src/current/_includes/v26.2/known-limitations/materialized-views-no-stats.md,1,https://github.com/cockroachdb/cockroach/issues/78181,issues
src/current/_includes/v26.2/known-limitations/node-shutdown-limitations.md,5,https://github.com/cockroachdb/cockroach/issues/94430,issues
src/current/_includes/v26.2/known-limitations/alter-view-limitations.md,4,https://github.com/cockroachdb/cockroach/issues/10083,issues
src/current/_includes/v26.2/known-limitations/view-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/108184,issues
src/current/_includes/v26.2/known-limitations/view-limitations.md,2,https://github.com/cockroachdb/cockroach/issues/166782,issues
src/current/_includes/v26.2/known-limitations/like-escape-performance.md,1,https://github.com/cockroachdb/cockroach/issues/30192,issues
src/current/_includes/v26.2/known-limitations/citext-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/149791,issues
src/current/_includes/v26.2/known-limitations/copy-syntax.md,3,https://github.com/cockroachdb/cockroach/issues/85573,issues
src/current/_includes/v26.2/known-limitations/copy-syntax.md,4,https://github.com/cockroachdb/cockroach/issues/85574,issues
src/current/_includes/v26.2/known-limitations/copy-syntax.md,5,https://github.com/cockroachdb/cockroach/issues/54580,issues
src/current/_includes/v26.2/known-limitations/ldr-indexes.md,1,https://github.com/cockroachdb/cockroach/issues/133560,issues
src/current/_includes/v26.2/known-limitations/enforce-home-region-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/148375,issues
src/current/_includes/v26.2/known-limitations/ldr-column-families.md,1,https://github.com/cockroachdb/cockroach/issues/133562,issues
src/current/_includes/v26.2/known-limitations/import-into-limitations.md,7,https://github.com/cockroachdb/cockroach/issues/167491,issues
src/current/_includes/v26.2/known-limitations/drop-owned-by-limitations.md,13,https://github.com/cockroachdb/cockroach/issues/88149,issues
src/current/_includes/v26.2/known-limitations/alter-table-add-column-limitations.md,5,https://github.com/cockroachdb/cockroach/issues/42508,issues
src/current/_includes/v24.2/faq/what-is-crdb.md,3,https://github.com/cockroachdb/cockroach,other
src/current/_includes/v26.2/known-limitations/udf-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/155488,issues
src/current/_includes/v26.2/known-limitations/udf-limitations.md,2,https://github.com/cockroachdb/cockroach/issues/151686,issues
src/current/_includes/v26.2/known-limitations/udf-limitations.md,3,https://github.com/cockroachdb/cockroach/issues/122945,issues
src/current/_includes/v26.2/known-limitations/udf-limitations.md,5,https://github.com/cockroachdb/cockroach/issues/87699,issues
src/current/_includes/v26.2/known-limitations/udf-limitations.md,6,https://github.com/cockroachdb/cockroach/issues/155488,issues
src/current/_includes/v26.2/known-limitations/udf-limitations.md,7,https://github.com/cockroachdb/cockroach/issues/93049,issues
src/current/_includes/v26.2/known-limitations/udf-limitations.md,8,https://github.com/cockroachdb/cockroach/issues/110860,issues
src/current/_includes/v26.2/known-limitations/udf-limitations.md,9,https://github.com/cockroachdb/cockroach/issues/108184,issues
src/current/_includes/v26.2/known-limitations/subquery-mutations-limitations.md,5,https://github.com/cockroachdb/cockroach/issues/70731,issues
src/current/_includes/v26.2/known-limitations/distsql-heterogeneous-endianness.md,1,https://github.com/cockroachdb/cockroach/issues/148773,issues
src/current/_includes/v26.2/known-limitations/restore-tables-non-multi-reg.md,1,https://github.com/cockroachdb/cockroach/issues/71502,issues
src/current/_includes/v26.2/known-limitations/jsonpath-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/144255,issues
src/current/_includes/v26.2/known-limitations/jsonpath-limitations.md,2,https://github.com/cockroachdb/cockroach/issues/145099,issues
src/current/_includes/v26.2/known-limitations/full-text-search-unsupported.md,14,https://github.com/cockroachdb/cockroach/issues/41288,issues
src/current/_includes/v26.2/known-limitations/restore-zones.md,1,https://github.com/cockroachdb/cockroach/issues/167824,issues
src/current/_includes/v26.2/known-limitations/active-session-history.md,1,https://github.com/cockroachdb/cockroach/issues/168289,issues
src/current/_includes/v26.2/known-limitations/multiple-arbiter-indexes.md,1,https://github.com/cockroachdb/cockroach/issues/53170,issues
src/current/_includes/v26.2/known-limitations/collate-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/10679,issues
src/current/_includes/v26.2/known-limitations/row-level-ttl-limitations.md,2,https://github.com/cockroachdb/cockroach/issues/101372,issues
src/current/_includes/v26.2/known-limitations/trigram-unsupported-syntax.md,9,https://github.com/cockroachdb/cockroach/issues/41285,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/121605,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,2,https://github.com/cockroachdb/cockroach/issues/114676,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,3,https://github.com/cockroachdb/cockroach/issues/114701,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,5,https://github.com/cockroachdb/cockroach/issues/105246,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,6,https://github.com/cockroachdb/cockroach/issues/117744,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,7,https://github.com/cockroachdb/cockroach/issues/111446,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,8,https://github.com/cockroachdb/cockroach/issues/106237,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,9,https://github.com/cockroachdb/cockroach/issues/117750,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,10,https://github.com/cockroachdb/cockroach/issues/117744,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,11,https://github.com/cockroachdb/cockroach/issues/105713,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,12,https://github.com/cockroachdb/cockroach/issues/117508,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,13,https://github.com/cockroachdb/cockroach/issues/114687,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,14,https://github.com/cockroachdb/cockroach/issues/105243,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,15,https://github.com/cockroachdb/cockroach/issues/111479,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,16,https://github.com/cockroachdb/cockroach/issues/117746,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,17,https://github.com/cockroachdb/cockroach/issues/117744,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,18,https://github.com/cockroachdb/cockroach/issues/123671,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,19,https://github.com/cockroachdb/cockroach/issues/122306,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,20,https://github.com/cockroachdb/cockroach/issues/115680,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,21,https://github.com/cockroachdb/cockroach/issues/115384,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,22,https://github.com/cockroachdb/cockroach/issues/105245,issues
src/current/_includes/v26.2/known-limitations/plpgsql-limitations.md,23,https://github.com/cockroachdb/cockroach/issues/122322,issues
src/current/_includes/v26.2/known-limitations/forecasted-stats-limitations.md,9,https://github.com/cockroachdb/cockroach/issues/123852,issues
src/current/_includes/v26.2/known-limitations/expression-index-limitations.md,3,https://github.com/cockroachdb/cockroach/issues/67900,issues
src/current/_includes/v26.2/known-limitations/expression-index-limitations.md,43,https://github.com/cockroachdb/cockroach/issues/67893,issues
src/current/_includes/v26.2/known-limitations/drop-column-partial-index.md,1,https://github.com/cockroachdb/cockroach/issues/97813,issues
src/current/_includes/v26.2/known-limitations/composite-type-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/102984,issues
src/current/_includes/v26.2/known-limitations/composite-type-limitations.md,2,https://github.com/cockroachdb/cockroach/issues/114687,issues
src/current/_includes/v26.2/known-limitations/read-committed-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/151663#issuecomment-3222083180,issues
src/current/_includes/v26.2/known-limitations/read-committed-limitations.md,3,https://github.com/cockroachdb/cockroach/issues/112488,issues
src/current/_includes/v26.2/known-limitations/read-committed-limitations.md,7,https://github.com/cockroachdb/cockroach/issues/120673,issues
src/current/_includes/v26.2/known-limitations/sql-guardrails-limitations.md,2,https://github.com/cockroachdb/cockroach/issues/69540,issues
src/current/_includes/v26.2/known-limitations/cdc-queries.md,6,https://github.com/cockroachdb/cockroach/issues/98237,issues
src/current/_includes/v26.2/known-limitations/cdc-queries.md,7,https://github.com/cockroachdb/cockroach/issues/83835,issues
src/current/_includes/v26.2/known-limitations/alter-changefeed-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/77171,issues
src/current/_includes/v26.2/known-limitations/online-schema-changes-limitations.md,31,https://github.com/cockroachdb/cockroach/issues/46541,issues
src/current/_includes/v26.2/known-limitations/online-schema-changes-limitations.md,33,https://github.com/cockroachdb/cockroach/issues/47712,issues
src/current/_includes/v26.2/known-limitations/vectorized-engine-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/38018,issues
src/current/_includes/v26.2/known-limitations/select-for-update-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/160961,issues
src/current/_includes/v26.2/known-limitations/select-for-update-limitations.md,8,https://github.com/cockroachdb/cockroach/issues/116836,issues
src/current/_includes/v26.2/known-limitations/inverted-index-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/88278,issues
src/current/_includes/v26.2/known-limitations/inverted-index-limitations.md,2,https://github.com/cockroachdb/cockroach/issues/102731,issues
src/current/_includes/v26.2/known-limitations/alter-sequence-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/23719,issues
src/current/_includes/v26.2/known-limitations/show-backup-symlink.md,1,https://github.com/cockroachdb/cockroach/issues/70260,issues
src/current/_includes/v26.2/known-limitations/set-transaction-no-rollback.md,33,https://github.com/cockroachdb/cockroach/issues/69396,issues
src/current/_includes/v26.2/known-limitations/set-transaction-no-rollback.md,33,https://github.com/cockroachdb/cockroach/issues/148766,issues
src/current/_includes/v26.2/known-limitations/rls-update-set-where-returning.md,1,https://github.com/cockroachdb/cockroach/issues/145894,issues
src/current/_includes/v26.2/known-limitations/ldr-udfs.md,1,https://github.com/cockroachdb/cockroach/issues/132302,issues
src/current/_includes/v26.2/known-limitations/rls-values-on-conflict-do-nothing.md,1,https://github.com/cockroachdb/cockroach/issues/35370,issues
src/current/_includes/v25.2/faq/what-is-crdb.md,3,https://github.com/cockroachdb/cockroach,other
src/current/_includes/v26.2/known-limitations/max-row-size-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/69540,issues
src/current/_includes/v26.2/known-limitations/statement-hints-limitations.md,1,https://github.com/cockroachdb/cockroach/issues/166782,issues
src/current/_includes/v26.2/known-limitations/statement-hints-limitations.md,2,https://github.com/cockroachdb/cockroach/issues/162627,issues
src/current/_includes/v26.2/known-limitations/sql-cursors.md,3,https://github.com/cockroachdb/cockroach/issues/77102,issues
src/current/_includes/v26.2/known-limitations/sql-cursors.md,4,https://github.com/cockroachdb/cockroach/issues/77102,issues
src/current/_includes/v26.2/known-limitations/sql-cursors.md,5,https://github.com/cockroachdb/cockroach/issues/77099,issues
src/current/_includes/v26.2/known-limitations/sql-cursors.md,6,https://github.com/cockroachdb/cockroach/issues/77102,issues
src/current/_includes/v26.2/known-limitations/sql-cursors.md,7,https://github.com/cockroachdb/cockroach/issues/77103,issues
src/current/_includes/v26.2/known-limitations/sql-cursors.md,8,https://github.com/cockroachdb/cockroach/issues/77104,issues
src/current/_includes/releases/new-release-downloads-docker-image.md,99,https://github.com/cockroachdb/cockroach/releases/tag/{{,releases
src/current/_includes/releases/new-release-downloads-docker-image.md,105,https://github.com/cockroachdb/cockroach/compare/{{,other
src/current/_includes/v26.2/known-limitations/geospatial-heterogeneous-architectures.md,1,https://github.com/cockroachdb/cockroach/issues/148783,issues
src/current/_includes/v26.2/known-limitations/ldr-sequences.md,1,https://github.com/cockroachdb/cockroach/issues/132303,issues
src/current/_includes/releases/v26.2/backward-incompatible.md,3,https://github.com/cockroachdb/cockroach/pull/,pull
src/current/_includes/releases/v26.2/backward-incompatible.md,4,https://github.com/cockroachdb/cockroach/pull/,pull
src/current/_includes/releases/v26.2/backward-incompatible.md,5,https://github.com/cockroachdb/cockroach/pull/,pull
src/current/_includes/releases/v26.2/backward-incompatible.md,7,https://github.com/cockroachdb/cockroach/pull/,pull
src/current/_includes/v26.2/known-limitations/partition-limitations.md,3,https://github.com/cockroachdb/cockroach/issues/82774,issues
src/current/_includes/v26.2/known-limitations/ldr-triggers.md,1,https://github.com/cockroachdb/cockroach/issues/132301,issues
src/current/_includes/releases/v26.2/v26.2.0-alpha.1.md,190,https://github.com/cockroachdb/cockroach/pull/161806,pull
src/current/_includes/releases/v26.2/v26.2.0-alpha.1.md,191,https://github.com/cockroachdb/cockroach/pull/164236,pull
src/current/_includes/releases/v26.2/v26.2.0-alpha.1.md,192,https://github.com/cockroachdb/cockroach/pull/158527,pull
src/current/_includes/releases/v26.2/v26.2.0-alpha.1.md,193,https://github.com/cockroachdb/cockroach/pull/159176,pull
src/current/_includes/releases/v26.2/v26.2.0-alpha.1.md,194,https://github.com/cockroachdb/cockroach/pull/159205,pull
src/current/_includes/releases/v26.2/v26.2.0-alpha.1.md,195,https://github.com/cockroachdb/cockroach/pull/163296,pull
